gs://fish-cv-classification/largemouth_bass/41FE2BD7-084A-4161-8ED0-34ACFE199F4B.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/4hw56u.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/4segfs.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/4y54sy.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/4ys54ys5.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/4ys5ys4.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/56y5d6t.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/58e6js.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/5s6w8785.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/60aLargemouthBass36cmcompressed.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/89jn6rrrr.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/8i7tkt.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/a3g4aeg.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/a3nserth.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/anefgaer.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/attewrr.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/aw4twg.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/cfgjhjcgh.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/cvnbncbv.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/d657d67.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/dgjhft.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/drbhrrd.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/drrjhgc.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/DSCF6357[1].jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/e5nggd.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/FBDA163A-0D17-4AA6-AAE0-5B25E8D80BDF.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/fdghdfgjn.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/fingerling-largemouth-bass-14634817.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/fish-largemouth-bass-boat-seat-freshly-caught-being-laid-just-prior-to-its-release-43848180.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/fotw07_29_20largemouthChicagoRiver.0.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/htdtgn.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/IMG_1775.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/IMG_20150515_174622808.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/IMG_6577.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/k7t8k87t.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/khjvhkj.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/KIMG2280 (1).jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/kjhgfdyy66.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/kuyggyuk.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/Large mouth Bass 2 mod 00.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/large-mouth-bass-9006525.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/Largemouth bass Tidds 3292017.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/Largemouth Bass100.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/Largemouth Bass_4.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/largemouth-bass-14678206.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/largemouth-bass-grass-leaves-laying-bed-fall-green-44077188.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/largemouth-bass-large-mouth-laying-grass-fishing-lure-its-mouth-51767334.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/largemouth-bass-laying-grass-fishing-lure-its-mouth-40387165.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/LargemouthBass_0.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/largemouth_3.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/Largemouth_Bass.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/lmbass.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/lmbassmay2019a.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/lmb_2.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/mrtysws.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/myesest.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/nycffu.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/q3y4qy.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/q3yqy4.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/received_471530019868038_0.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/s4e6nsn.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/s4y5y54s.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/s745njhs.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/Screenshot 2021-10-16 153531.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/Screenshot 2021-10-16 153606.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/Screenshot 2021-10-16 153814.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/Screenshot 2021-10-16 154957.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/Screenshot 2021-10-16 155022.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/Screenshot 2021-10-16 155054.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/Screenshot 2021-10-16 162216.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/sdfgs43.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/seed2.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/setny453.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/smefgse.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/sn5775.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/snrthrt.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/sterster.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/trophy-largemouth-bass-pound-caught-fisherman-small-reservoir-northern-california-40301352.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/trsghnb.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/u6e4ne.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/u6tryujr.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/w35yb5g.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/xfhghfgx.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/xjfhg.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/y5ndfty.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/yfnne.jpg,largemouth_bass
gs://fish-cv-classification/largemouth_bass/ytsrn5s.jpg,largemouth_bass
gs://fish-cv-classification/northern_pike/1.png,northern_pike
gs://fish-cv-classification/northern_pike/10.jpg,northern_pike
gs://fish-cv-classification/northern_pike/11.jpg,northern_pike
gs://fish-cv-classification/northern_pike/12.jpg,northern_pike
gs://fish-cv-classification/northern_pike/13.jpg,northern_pike
gs://fish-cv-classification/northern_pike/14.jpg,northern_pike
gs://fish-cv-classification/northern_pike/15.jpg,northern_pike
gs://fish-cv-classification/northern_pike/16.png,northern_pike
gs://fish-cv-classification/northern_pike/17.png,northern_pike
gs://fish-cv-classification/northern_pike/18.png,northern_pike
gs://fish-cv-classification/northern_pike/19.jpg,northern_pike
gs://fish-cv-classification/northern_pike/2.jpg,northern_pike
gs://fish-cv-classification/northern_pike/20.jpg,northern_pike
gs://fish-cv-classification/northern_pike/21.jpg,northern_pike
gs://fish-cv-classification/northern_pike/22.jpg,northern_pike
gs://fish-cv-classification/northern_pike/23.jpg,northern_pike
gs://fish-cv-classification/northern_pike/24.jpg,northern_pike
gs://fish-cv-classification/northern_pike/25.jpg,northern_pike
gs://fish-cv-classification/northern_pike/26.png,northern_pike
gs://fish-cv-classification/northern_pike/27.png,northern_pike
gs://fish-cv-classification/northern_pike/28.png,northern_pike
gs://fish-cv-classification/northern_pike/29.png,northern_pike
gs://fish-cv-classification/northern_pike/3.jpg,northern_pike
gs://fish-cv-classification/northern_pike/30.png,northern_pike
gs://fish-cv-classification/northern_pike/31.png,northern_pike
gs://fish-cv-classification/northern_pike/32.png,northern_pike
gs://fish-cv-classification/northern_pike/33.jpg,northern_pike
gs://fish-cv-classification/northern_pike/33.png,northern_pike
gs://fish-cv-classification/northern_pike/34.jpg,northern_pike
gs://fish-cv-classification/northern_pike/34.png,northern_pike
gs://fish-cv-classification/northern_pike/35.png,northern_pike
gs://fish-cv-classification/northern_pike/36.jpg,northern_pike
gs://fish-cv-classification/northern_pike/37.jpg,northern_pike
gs://fish-cv-classification/northern_pike/38.jpg,northern_pike
gs://fish-cv-classification/northern_pike/39.png,northern_pike
gs://fish-cv-classification/northern_pike/4.jpg,northern_pike
gs://fish-cv-classification/northern_pike/40.png,northern_pike
gs://fish-cv-classification/northern_pike/41.png,northern_pike
gs://fish-cv-classification/northern_pike/42.png,northern_pike
gs://fish-cv-classification/northern_pike/43.jpg,northern_pike
gs://fish-cv-classification/northern_pike/44.png,northern_pike
gs://fish-cv-classification/northern_pike/45.jpg,northern_pike
gs://fish-cv-classification/northern_pike/46.png,northern_pike
gs://fish-cv-classification/northern_pike/47.png,northern_pike
gs://fish-cv-classification/northern_pike/48.png,northern_pike
gs://fish-cv-classification/northern_pike/49.png,northern_pike
gs://fish-cv-classification/northern_pike/5.jpg,northern_pike
gs://fish-cv-classification/northern_pike/50.jpg,northern_pike
gs://fish-cv-classification/northern_pike/6.jpg,northern_pike
gs://fish-cv-classification/northern_pike/7.jpg,northern_pike
gs://fish-cv-classification/northern_pike/8.jpg,northern_pike
gs://fish-cv-classification/northern_pike/9.jpg,northern_pike
gs://fish-cv-classification/rainbow_trout/1.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/10.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/11.png,rainbow_trout
gs://fish-cv-classification/rainbow_trout/12.png,rainbow_trout
gs://fish-cv-classification/rainbow_trout/13.png,rainbow_trout
gs://fish-cv-classification/rainbow_trout/14.png,rainbow_trout
gs://fish-cv-classification/rainbow_trout/15.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/16.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/17.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/18.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/19.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/2.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/20.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/21.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/22.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/23.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/24.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/25.png,rainbow_trout
gs://fish-cv-classification/rainbow_trout/26.png,rainbow_trout
gs://fish-cv-classification/rainbow_trout/27.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/28.png,rainbow_trout
gs://fish-cv-classification/rainbow_trout/29.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/3.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/30.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/31.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/32.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/33.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/34.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/35.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/36.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/37.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/38.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/39.png,rainbow_trout
gs://fish-cv-classification/rainbow_trout/4.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/40.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/41.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/42.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/43.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/44.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/45.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/46.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/47.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/48.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/49.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/5.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/50.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/51.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/52.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/53.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/54.png,rainbow_trout
gs://fish-cv-classification/rainbow_trout/6.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/7.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/8.jpg,rainbow_trout
gs://fish-cv-classification/rainbow_trout/9.jpg,rainbow_trout
gs://fish-cv-classification/rock_bass/1.jpg,rock_bass
gs://fish-cv-classification/rock_bass/10.png,rock_bass
gs://fish-cv-classification/rock_bass/11.png,rock_bass
gs://fish-cv-classification/rock_bass/12.jpg,rock_bass
gs://fish-cv-classification/rock_bass/13.jpg,rock_bass
gs://fish-cv-classification/rock_bass/14.jpg,rock_bass
gs://fish-cv-classification/rock_bass/15.jpg,rock_bass
gs://fish-cv-classification/rock_bass/16.jpg,rock_bass
gs://fish-cv-classification/rock_bass/17.jpg,rock_bass
gs://fish-cv-classification/rock_bass/18.png,rock_bass
gs://fish-cv-classification/rock_bass/19.png,rock_bass
gs://fish-cv-classification/rock_bass/2.jpg,rock_bass
gs://fish-cv-classification/rock_bass/20.png,rock_bass
gs://fish-cv-classification/rock_bass/21.jpg,rock_bass
gs://fish-cv-classification/rock_bass/22.jpg,rock_bass
gs://fish-cv-classification/rock_bass/23.jpg,rock_bass
gs://fish-cv-classification/rock_bass/24.jpg,rock_bass
gs://fish-cv-classification/rock_bass/25.jpg,rock_bass
gs://fish-cv-classification/rock_bass/26.jpg,rock_bass
gs://fish-cv-classification/rock_bass/27.png,rock_bass
gs://fish-cv-classification/rock_bass/28.jpg,rock_bass
gs://fish-cv-classification/rock_bass/29.jpg,rock_bass
gs://fish-cv-classification/rock_bass/3.jpg,rock_bass
gs://fish-cv-classification/rock_bass/30.jpg,rock_bass
gs://fish-cv-classification/rock_bass/31.png,rock_bass
gs://fish-cv-classification/rock_bass/32.jpg,rock_bass
gs://fish-cv-classification/rock_bass/33.jpg,rock_bass
gs://fish-cv-classification/rock_bass/34.jpg,rock_bass
gs://fish-cv-classification/rock_bass/35.jpg,rock_bass
gs://fish-cv-classification/rock_bass/36.jpg,rock_bass
gs://fish-cv-classification/rock_bass/37.jpg,rock_bass
gs://fish-cv-classification/rock_bass/38.jpg,rock_bass
gs://fish-cv-classification/rock_bass/39.jpg,rock_bass
gs://fish-cv-classification/rock_bass/4.jpg,rock_bass
gs://fish-cv-classification/rock_bass/40.jpg,rock_bass
gs://fish-cv-classification/rock_bass/41.jpg,rock_bass
gs://fish-cv-classification/rock_bass/42.jpg,rock_bass
gs://fish-cv-classification/rock_bass/43.jpg,rock_bass
gs://fish-cv-classification/rock_bass/44.jpg,rock_bass
gs://fish-cv-classification/rock_bass/45.jpg,rock_bass
gs://fish-cv-classification/rock_bass/46.jpg,rock_bass
gs://fish-cv-classification/rock_bass/47.jpg,rock_bass
gs://fish-cv-classification/rock_bass/48.jpg,rock_bass
gs://fish-cv-classification/rock_bass/49.jpg,rock_bass
gs://fish-cv-classification/rock_bass/5.jpg,rock_bass
gs://fish-cv-classification/rock_bass/50.jpg,rock_bass
gs://fish-cv-classification/rock_bass/51.jpg,rock_bass
gs://fish-cv-classification/rock_bass/52.jpg,rock_bass
gs://fish-cv-classification/rock_bass/6.jpg,rock_bass
gs://fish-cv-classification/rock_bass/7.png,rock_bass
gs://fish-cv-classification/rock_bass/8.jpg,rock_bass
gs://fish-cv-classification/rock_bass/9.png,rock_bass
gs://fish-cv-classification/smallmouth_bass/1.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/10.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/11.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/12.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/13.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/14.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/15.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/16.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/17.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/18.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/19.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/2.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/20.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/21.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/22.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/23.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/24.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/25.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/26.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/27.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/28.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/29.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/3.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/30.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/31.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/32.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/33.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/34.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/35.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/36.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/37.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/38.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/39.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/4.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/40.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/41.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/42.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/43.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/44.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/45.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/46.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/47.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/48.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/49.png,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/5.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/50.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/6.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/7.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/8.jpg,smallmouth_bass
gs://fish-cv-classification/smallmouth_bass/9.jpg,smallmouth_bass
gs://fish-cv-classification/spotted_bass/1.png,spotted_bass
gs://fish-cv-classification/spotted_bass/10.png,spotted_bass
gs://fish-cv-classification/spotted_bass/11.png,spotted_bass
gs://fish-cv-classification/spotted_bass/12.png,spotted_bass
gs://fish-cv-classification/spotted_bass/13.png,spotted_bass
gs://fish-cv-classification/spotted_bass/14.png,spotted_bass
gs://fish-cv-classification/spotted_bass/15.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/16.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/17.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/18.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/19.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/2.png,spotted_bass
gs://fish-cv-classification/spotted_bass/20.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/21.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/22.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/23.png,spotted_bass
gs://fish-cv-classification/spotted_bass/24.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/25.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/26.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/27.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/28.png,spotted_bass
gs://fish-cv-classification/spotted_bass/29.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/3.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/30.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/31.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/32.png,spotted_bass
gs://fish-cv-classification/spotted_bass/33.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/34.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/35.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/36.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/37.png,spotted_bass
gs://fish-cv-classification/spotted_bass/38.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/39.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/4.png,spotted_bass
gs://fish-cv-classification/spotted_bass/40.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/41.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/42.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/43.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/44.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/45.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/46.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/47.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/48.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/49.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/5.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/50.png,spotted_bass
gs://fish-cv-classification/spotted_bass/6.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/7.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/8.jpg,spotted_bass
gs://fish-cv-classification/spotted_bass/9.png,spotted_bass
gs://fish-cv-classification/striped_bass/1.png,striped_bass
gs://fish-cv-classification/striped_bass/10.jpg,striped_bass
gs://fish-cv-classification/striped_bass/11.png,striped_bass
gs://fish-cv-classification/striped_bass/12.png,striped_bass
gs://fish-cv-classification/striped_bass/13.jpg,striped_bass
gs://fish-cv-classification/striped_bass/14.jpg,striped_bass
gs://fish-cv-classification/striped_bass/15.png,striped_bass
gs://fish-cv-classification/striped_bass/16.jpg,striped_bass
gs://fish-cv-classification/striped_bass/17.png,striped_bass
gs://fish-cv-classification/striped_bass/18.jpg,striped_bass
gs://fish-cv-classification/striped_bass/19.jpg,striped_bass
gs://fish-cv-classification/striped_bass/2.jpg,striped_bass
gs://fish-cv-classification/striped_bass/20.jpg,striped_bass
gs://fish-cv-classification/striped_bass/21.png,striped_bass
gs://fish-cv-classification/striped_bass/22.png,striped_bass
gs://fish-cv-classification/striped_bass/23.png,striped_bass
gs://fish-cv-classification/striped_bass/24.png,striped_bass
gs://fish-cv-classification/striped_bass/25.png,striped_bass
gs://fish-cv-classification/striped_bass/26.png,striped_bass
gs://fish-cv-classification/striped_bass/27.png,striped_bass
gs://fish-cv-classification/striped_bass/28.jpg,striped_bass
gs://fish-cv-classification/striped_bass/29.jpg,striped_bass
gs://fish-cv-classification/striped_bass/3.jpg,striped_bass
gs://fish-cv-classification/striped_bass/30.jpg,striped_bass
gs://fish-cv-classification/striped_bass/31.jpg,striped_bass
gs://fish-cv-classification/striped_bass/32.png,striped_bass
gs://fish-cv-classification/striped_bass/33.jpg,striped_bass
gs://fish-cv-classification/striped_bass/34.jpg,striped_bass
gs://fish-cv-classification/striped_bass/35.jpg,striped_bass
gs://fish-cv-classification/striped_bass/36.jpg,striped_bass
gs://fish-cv-classification/striped_bass/37.jpg,striped_bass
gs://fish-cv-classification/striped_bass/38.jpg,striped_bass
gs://fish-cv-classification/striped_bass/39.jpg,striped_bass
gs://fish-cv-classification/striped_bass/4.jpg,striped_bass
gs://fish-cv-classification/striped_bass/40.jpg,striped_bass
gs://fish-cv-classification/striped_bass/41.jpg,striped_bass
gs://fish-cv-classification/striped_bass/42.jpg,striped_bass
gs://fish-cv-classification/striped_bass/43.jpg,striped_bass
gs://fish-cv-classification/striped_bass/44.jpg,striped_bass
gs://fish-cv-classification/striped_bass/45.jpg,striped_bass
gs://fish-cv-classification/striped_bass/46.png,striped_bass
gs://fish-cv-classification/striped_bass/47.jpg,striped_bass
gs://fish-cv-classification/striped_bass/48.jpg,striped_bass
gs://fish-cv-classification/striped_bass/49.png,striped_bass
gs://fish-cv-classification/striped_bass/5.png,striped_bass
gs://fish-cv-classification/striped_bass/50.png,striped_bass
gs://fish-cv-classification/striped_bass/51.jpg,striped_bass
gs://fish-cv-classification/striped_bass/52.png,striped_bass
gs://fish-cv-classification/striped_bass/6.jpg,striped_bass
gs://fish-cv-classification/striped_bass/7.jpg,striped_bass
gs://fish-cv-classification/striped_bass/8.jpg,striped_bass
gs://fish-cv-classification/striped_bass/9.png,striped_bass
gs://fish-cv-classification/walleye/1.png,walleye
gs://fish-cv-classification/walleye/10.png,walleye
gs://fish-cv-classification/walleye/11.jpg,walleye
gs://fish-cv-classification/walleye/12.jpg,walleye
gs://fish-cv-classification/walleye/13.jpg,walleye
gs://fish-cv-classification/walleye/14.jpg,walleye
gs://fish-cv-classification/walleye/15.jpg,walleye
gs://fish-cv-classification/walleye/16.jpg,walleye
gs://fish-cv-classification/walleye/17.jpg,walleye
gs://fish-cv-classification/walleye/18.png,walleye
gs://fish-cv-classification/walleye/19.jpg,walleye
gs://fish-cv-classification/walleye/2.jpg,walleye
gs://fish-cv-classification/walleye/20.png,walleye
gs://fish-cv-classification/walleye/21.jpg,walleye
gs://fish-cv-classification/walleye/22.jpg,walleye
gs://fish-cv-classification/walleye/23.jpg,walleye
gs://fish-cv-classification/walleye/24.jpg,walleye
gs://fish-cv-classification/walleye/25.png,walleye
gs://fish-cv-classification/walleye/26.png,walleye
gs://fish-cv-classification/walleye/27.jpg,walleye
gs://fish-cv-classification/walleye/28.png,walleye
